industry,country,signup_date,referral_source,plan_tier,seats,account_id,account_name,churn_flag,is_trial
EdTech,US,10/16/2024,partner,Basic,9.0,,,,
FinTech,IN,8/17/2023,other,Basic,18.0,,,,
DevTools,US,,organic,Basic,1.0,,,,
 HealthTech    ,UK,8/27/2023,other,basic,24.0,,,,
HealthTech,US,10/27/2024,event,Enterprise,35.0,,,,
EdTech,IN,10/12/2023,,Enterprise,4.0,,,,
,US,3/8/2024,ads,Pro,11.0,,,,
EdTech,US,4/15/2023,partner,Pro,3.0,,,,
Cybersecurity,CA,9/10/2024,event,Enterprise,12.0,,,,
DevTools,US,5/8/2023,partner,Enterprise,14.0,,,,
Cybersecurity,US,9/25/2024,organic,Basic,18.0,,,,
FinTech,IN,11/8/2024,organic,Basic,59.0,,,,
DevTools,US,4/14/2023,partner,Basic,,,,,
Cybersecurity,US,1/15/2024,partner,Enterprise,11.0,,,,
EdTech,UK,11/30/2024,ads,Enterprise,1.0,,,,
FinTech,US,9/8/2023,partner,Enterprise,,,,,
HealthTech,,12/5/2024,partner,Basic,15.0,,,,
EdTech,,8/23/2023,event,Pro,29.0,,,,
FinTech,,3/9/2023,,Enterprise,173.0,,,,
FinTech,UK,11/19/2023,event,Enterprise,4.0,,,,
FinTech,US,4/14/2024,,Enterprise,9.0,,,,
HealthTech,US,7/28/2024,other,Pro,8.0,,,,
DevTools,US,8/20/2024,ads,Enterprise,3.0,,,,
EdTech,IN,5/20/2024,organic,Basic,86.0,,,,
FinTech,IN,10/4/2024,event,,1.0,,,,
DevTools,US,3/7/2023,event,Enterprise,26.0,,,,
HealthTech,AU,9/15/2023,organic,Enterprise,,,,,
HealthTech,IN,4/28/2023,partner,Basic,19.0,,,,
DevTools,US,10/28/2023,organic,Enterprise,7.0,,,,
HealthTech,IN,9/27/2023,other,Basic,20.0,,,,
Cybersecurity,CA,10/2/2024,other,Enterprise,2.0,,,,
,,7/23/2023,ads,enterprise,16.0,,,,
 EdTech    ,US,6/27/2024,event,basic,14.0,,,,
Cybersecurity,AU,4/25/2023,partner,Basic,,,,,
FinTech,AU,3/1/2023,organic,Basic,7.0,,,,
EdTech,FR,5/12/2024,,Basic,5.0,,,,
DevTools,DE,5/12/2023,ads,Pro,5.0,,,,
HealthTech,US,6/24/2024,ads,Enterprise,3.0,,,,
,IN,12/7/2024,event,Enterprise,20.0,,,,
Cybersecurity,US,10/27/2024,other,Pro,4.0,,,,
FinTech,US,5/4/2023,partner,Basic,32.0,,,,
HealthTech,US,8/25/2024,ads,Basic,2.0,,,,
EdTech,US,3/14/2023,organic,Pro,34.0,,,,
HealthTech,,3/14/2023,event,,14.0,,,,
FinTech,IN,7/6/2024,other,Enterprise,2.0,,,,
FinTech,IN,4/29/2024,event,Basic,7.0,,,,
EdTech,UK,4/7/2023,partner,Pro,9.0,,,,
DevTools,AU,2/25/2024,organic,Enterprise,5.0,,,,
,US,10/31/2024,partner,Basic,6.0,,,,
FinTech,US,9/12/2023,event,Basic,13.0,,,,
FinTech,US,3/8/2024,,Basic,47.0,,,,
