0,1,2,3,4,5,6,7,8
C-816288,2024-10-27,pricing,4.03,switched to competitor,A-c37cab,False,False,False
C-5a81e7,2024-06-25,support,113.0,,A-37f969,False,False,True
C-a174be, 2024-11-12    ,budget,0.0,missing features,A-b07346,False,False,False
C-accb39,2023-11-01,budget,54.94,,A-1e50e0,False,False,False
C-92f889,2024-12-30,unknown,0.0,too expensive,A-956988,True,True,False
C-a8ac26,2024-03-04,features,0.0,missing features,A-b20d99,False,False,False
C-2e2966,2024-07-10,features,34.4,,A-526d93,False,False,True
C-ee531b,2024-09-22,budget,0.0,,A-751bd4,False,False,False
C-e6a0f0,2024-10-31,features,0.0,too expensive,A-ccabf0,False,False,False
C-9328ba,2024-10-10,features,0.0,switched to competitor,A-0a62f5,False,False,False
C-c89493,2024-09-18,,261.49,too expensive,A-3ce5b8,False,False,False
C-c54ef0,2024-08-30,unknown,77.87,missing features,A-3b5cd1,False,False,False
C-bb3556,2024-08-08,competitor,0.0,,A-bcf664,False,False,False
C-875dc5,2023-07-21,features,0.0,switched to competitor,A-b9f5b1,False,False,False
C-c8f7b4,2024-04-14,pricing,175.02,too expensive,A-0dbdc6,False,False,False
C-865f19,,pricing,0.0,switched to competitor,A-c9bb3e,False,False,False
C-102614,2024-07-22,budget,43.53, too expensive    ,A-96e141,False,False,False
C-4ab0e2,2024-09-08,support,0.0,MISSING FEATURES,A-e7a1e2,False,False,True
C-742a59,2024-05-11,support,11.83,missing features,A-812c5b,False,False,False
C-1f9cf2,2024-04-26,,0.0,,A-1e50e0,False,False,False
C-5d5a64,2024-12-13,,0.0,SWITCHED TO COMPETITOR,A-c70870,False,False,False
C-f81017,2024-08-09,features,0.0,missing features,A-271f46,True,False,False
C-3292be,2024-10-04,,22.66,switched to competitor,A-592832,False,False,False
C-e582ea,2023-12-04,support,0.0,,A-180abf,False,False,False
C-100b97,2024-10-06,features,,switched to competitor,A-0a282f,False,False,False
C-8843d4,2024-01-29,support,0.0,,A-e51ec7,False,False,False
C-8b3048,2024-08-29,features,0.0,,A-034368,False,False,True
C-48f456,2024-11-28,features,0.0,missing features,A-8bde0c,False,False,False
C-dcdebc,2024-07-13,competitor,225.18,switched to competitor,A-08e34e,False,False,False
C-8b229b,2024-11-29,unknown,98.48,missing features,A-44dc83,False,True,False
C-7d13bf,2024-12-02,,0.0,missing features,A-78f02b,False,False,False
C-78a2bb,2024-12-03,features,265.0,switched to competitor,A-fce879,False,False,True
C-935f48,2024-10-05,unknown,0.0,,A-34ea2f,False,False,True
C-366a49,2024-12-24,unknown,68.65,switched to competitor,A-0baac2,False,False,False
C-62e7a3,2024-10-20,features,83.94,,A-ac85cd,False,False,False
C-f3aca2,,,0.0,switched to competitor,A-439b2f,False,False,False
C-3b7c60,2024-12-29,competitor,0.0,missing features,A-0f6450,False,False,False
C-736efa,2024-12-06,unknown,,,A-b78bf8,False,False,False
C-f6e873,2024-07-24,,35.3,too expensive,A-3b5cd1,False,False,False
C-2e2a3f,2024-07-10,budget,0.0,missing features,A-7df7a7,False,False,False
C-762dd4,2024-11-30,features,0.0,too expensive,A-396e5f,False,False,False
C-f72425,2023-08-19,budget,0.0,switched to competitor,A-32fb14,False,False,False
C-0e273d,2024-03-14,pricing,,,A-4e0e85,False,False,False
C-345bbc,2024-08-03,,0.0,too expensive,A-922109,False,True,True
C-555f55,2024-09-09,,0.0,switched to competitor,A-794a0b,False,True,False
,2024-03-19,support,0.0,missing features,A-5a184f,False,True,False
C-86a446,,budget,0.0,,A-ccb686,False,False,True
C-10ce15,2024-12-14,competitor,32.73,too expensive,A-029f69,False,False,False
C-2698c2,2023-11-18,features,0.0,Switched To Competitor,A-9208f0,False,False,False
C-48906a,2024-11-11,budget,0.0,missing features,A-5a92e7,False,False,True
C-4f7342,2024-11-13,pricing,0.0,switched to competitor,A-f45426,False,False,False
C-23b1d0,2024-07-29,unknown,47.06,,A-2446e3,False,False,False
C-7f909a,2024-11-26,features,,switched to competitor,A-d535f6,False,False,False
C-f208d4,2024-10-25,,0.0,missing features,A-6da850,False,False,False
C-acbc2b,2024-12-16,budget,0.0,,A-249769,False,False,False
C-859615,2024-06-01,competitor,0.0,missing features,A-8e47ca,False,False,False
C-035985,2024-01-15,pricing,0.0,too expensive,A-6da850,False,False,False
C-7cace4,,support,0.0,,A-484819,False,False,False
C-06a2e6,2024-10-31,competitor,0.0,,A-bbc346,False,False,True
C-eb9d5e,2024-09-28,unknown,0.0,switched to competitor,A-eb1312,False,False,False
C-a45909,2024-12-06,support,0.0,,A-bf7919,False,False,False
C-7f85f4,2024-07-27,unknown,53.61,,A-bece89,False,False,False
